,index,Movie,P_Genre,S_Genre,T_Genre,Cluster_Id
416,516,love sarah,6,7,11,7
417,517,witness,4,11,2,63
418,518,the princess diaries,6,10,11,54
419,519,leave her to heaven,4,3,11,53
420,520,the ballad of buster scruggs,6,7,5,1
421,521,you've got mail,6,7,11,7
422,522,rock of ages,6,7,5,1
423,523,a star is born,4,12,11,22
424,524,yesterday,6,15,12,159
425,525,swiss army man,6,7,15,72
426,526,gone with the wind,4,11,7,47
427,527,cashback,6,7,11,7
428,528,pretty in pink,6,7,11,7
429,529,midnight in paris,6,15,11,27
430,530,cinderella,6,10,15,5
431,532,love &amp; other drugs,6,7,11,7
432,533,lolita,9,7,11,71
433,534,sleepless in seattle,6,7,11,7
434,535,he's just not that into you,6,7,11,7
435,536,the eyes of tammy faye,3,7,11,32
436,537,the secret life of walter mitty,0,9,6,17
437,538,strictly ballroom,6,7,12,57
438,539,stardust,0,10,15,56
439,541,reminiscence,2,11,16,97
440,542,mamma mia! here we go again,6,6,11,89
441,543,it's a wonderful life,4,10,15,132
442,545,king kong,5,0,6,30
443,546,vicky cristina barcelona,6,7,11,7
444,547,in the heights,4,6,11,82
445,548,enchanted,1,0,8,2
446,549,little women,4,10,11,93
447,550,murder mystery,5,9,14,28
448,551,moonrise kingdom,6,7,11,7
449,552,disney's snow white,0,7,10,79
450,553,sid and nancy,3,7,12,107
451,555,the beach,0,7,11,119
452,556,robin hood: men in tights,0,9,5,158
453,557,forgetting sarah marshall,6,7,11,7
454,558,a knight's tale,5,0,11,142
455,559,the little rascals,6,10,11,54
456,560,bill &amp; ted's excellent adventure,0,9,12,85
457,561,the danish girl,3,7,11,32
458,562,the in between,4,11,16,43
459,563,malizia,6,7,11,7
460,564,the king's daughter,5,0,10,36
461,565,varsity blues,6,7,11,7
462,566,big,6,7,15,72
463,567,miss congeniality,5,9,14,28
464,568,legends of the fall,4,11,7,47
465,570,doctor strange in the multiverse of madness,5,0,15,24
466,571,jurassic world dominion,5,0,16,80
467,572,the princess,5,7,15,21
468,574,the man from toronto,5,0,2,6
469,575,independence day,5,0,16,80
470,576,spiderhead,5,14,6,3
471,577,lightyear,1,8,0,12
472,578,rocketry: the nambi effect,5,5,6,38
473,579,the batman,5,14,6,3
474,580,the northman,5,0,6,30
475,583,spider-man: no way home,5,0,15,24
476,584,fantastic beasts: the secrets of dumbledore,5,0,15,24
477,585,the woman king,5,7,3,29
478,587,no time to die,5,0,2,6
479,589,major,5,5,6,38
480,590,jurassic park,5,0,16,80
481,591,avatar: the way of water,5,0,16,80
482,592,thor,5,0,15,24
483,593,dune: part one,5,0,6,30
484,594,avengers: endgame,5,0,6,30
485,595,eternals,5,0,15,24
486,597,wild card,5,14,6,3
487,598,ambulance,5,14,6,3
488,599,star wars,5,0,15,24
489,601,inception,5,0,16,80
490,602,the dark knight,5,14,6,3
491,604,thor: the dark world,5,0,15,24
492,606,independence day: resurgence,5,0,16,80
493,607,interceptor,5,0,6,30
494,608,jurassic world,5,0,16,80
495,609,jurassic world: fallen kingdom,5,0,16,80
496,610,black adam,5,15,16,91
497,611,black panther: wakanda forever,5,0,6,30
498,612,star wars: episode i - the phantom menace,5,0,15,24
499,613,thief,5,14,6,3
500,614,avatar,5,0,15,24
501,615,doctor strange,5,0,15,24
502,616,avengers: infinity war,5,0,16,80
503,617,star wars: episode ix - the rise of skywalker,5,0,15,24
504,618,pirates of the caribbean: the curse of the black pearl,5,0,15,24
505,620,expend4bles,5,0,2,6
506,621,the lord of the rings: the fellowship of the ring,5,0,6,30
507,622,moonfall,5,0,16,80
508,625,final score,5,7,2,61
509,626,black widow,5,0,16,80
510,627,enola holmes,5,0,14,123
511,630,samrat prithviraj,5,7,3,29
512,632,heat,5,14,6,3
513,633,the king's man,5,0,2,6
514,638,star wars: episode iii - revenge of the sith,5,0,15,24
515,639,shang-chi and the legend of the ten rings,5,0,15,24
516,640,star wars: episode vi - return of the jedi,5,0,15,24
517,641,léon,5,14,6,3
518,642,blade runner 2049,5,7,1,115
519,643,suicide squad,5,0,15,24
520,644,captain america: the first avenger,5,0,16,80
521,645,doragon boru supa supa hiro,1,8,0,12
522,646,anek,5,7,2,61
523,647,john wick,5,14,2,60
524,648,tenet,5,16,2,102
525,650,gladiator,5,0,6,30
526,651,the patriot,5,7,3,29
527,652,rollerball,5,16,9,77
528,653,wrath of man,5,14,2,60
529,654,the hunger games,5,0,16,80
530,656,the last duel,5,7,3,29
531,657,divergent,5,0,1,127
532,658,spider-man,5,0,16,80
533,659,mad max: fury road,5,0,16,80
534,660,oldeuboi,5,7,1,115
535,661,nobody,5,14,6,3
536,662,spider-man: homecoming,5,0,16,80
537,664,1917,5,7,7,148
538,665,aliens,5,0,16,80
539,666,star wars: episode ii - attack of the clones,5,0,15,24
540,667,wanted,5,14,2,60
541,668,blade runner,5,7,16,122
542,669,mission: impossible - dead reckoning - part one,5,0,2,6
543,671,underworld,5,15,2,10
544,672,mission: impossible,5,0,2,6
545,673,black panther,5,0,16,80
546,674,natural born killers,5,14,6,3
547,675,rogue one,5,0,16,80
548,676,the avengers,5,0,16,80
549,677,for your eyes only,5,0,2,6
550,678,john wick: chapter 4,5,14,2,60
551,679,the empire strikes back,5,0,15,24
552,681,jack reacher,5,1,2,150
553,683,pirates of the caribbean: dead men tell no tales,5,0,15,24
554,684,star wars: episode viii - the last jedi,5,0,15,24
555,685,fantastic four,5,0,16,80
556,686,captain marvel,5,0,16,80
557,687,venom: let there be carnage,5,0,16,80
558,688,star wars: episode vii - the force awakens,5,0,16,80
559,689,mission: impossible - fallout,5,0,2,6
560,690,f9,5,14,2,60
561,691,collateral,5,14,6,3
562,692,the tomorrow war,5,0,6,30
563,693,the lord of the rings: the return of the king,5,0,6,30
564,694,batman begins,5,14,6,3
565,695,edge of tomorrow,5,0,16,80
566,696,dunkirk,5,7,3,29
567,698,lone survivor,5,5,6,38
568,699,watchmen,5,7,1,115
569,700,iron man,5,0,16,80
570,702,oblivion,5,0,16,80
571,705,the amazing spider-man,5,0,16,80
572,708,casino royale,5,0,2,6
573,709,alita: battle angel,5,0,16,80
574,711,dune,5,0,16,80
575,712,dune: part two,5,0,6,30
576,713,the last castle,5,7,2,61
577,715,the lost world: jurassic park,5,0,16,80
578,716,zack snyder's justice league,5,0,15,24
579,719,the revenant,5,0,6,30
580,722,transformers,5,0,16,80
581,723,ready player one,5,0,16,80
582,724,star trek,5,0,16,80
583,725,the fifth element,5,0,16,80
584,726,pirates of the caribbean: on stranger tides,5,0,15,24
585,727,ford v ferrari,5,5,6,38
586,728,godzilla vs. kong,5,16,2,102
587,731,pirates of the caribbean: dead man's chest,5,0,15,24
588,732,point break,5,14,2,60
589,733,solo: a star wars story,5,0,16,80
590,734,spider-man 3,5,0,16,80
591,735,the hunger games: the ballad of songbirds and snakes,5,0,6,30
592,736,sicario,5,14,6,3
593,737,red dawn,5,7,2,61
594,739,starship troopers,5,0,16,80
595,741,baby driver,5,14,6,3
596,742,speed,5,0,2,6
597,743,warrior,5,7,9,152
598,744,octopussy,5,0,2,6
599,745,the magnificent seven,5,0,4,108
600,746,spider-man: far from home,5,0,16,80
601,748,the lord of the rings: the two towers,5,0,6,30
602,749,kill bill: vol. 1,5,14,6,3
603,750,captain america: the winter soldier,5,0,16,80
604,751,spectre,5,0,2,6
605,752,the flash,5,0,15,24
606,753,avengers: age of ultron,5,0,16,80
607,754,westworld,5,16,2,102
608,755,the marvels,5,0,15,24
609,756,mortal engines,5,0,15,24
610,758,pirates of the caribbean: at world's end,5,0,15,24
611,759,the fugitive,5,14,6,3
612,760,john wick: chapter 3 - parabellum,5,14,2,60
613,761,mission: impossible - ghost protocol,5,0,2,6
614,762,captain america: civil war,5,0,16,80
615,763,robocop,5,14,16,135
616,764,aquaman,5,0,15,24
617,766,the amazing spider-man 2,5,0,16,80
618,767,logan,5,7,16,122
619,769,wonder woman,5,0,15,24
620,770,batgirl,5,0,14,123
621,772,total recall,5,0,16,80
622,773,mission: impossible ii,5,0,2,6
623,774,jurassic park iii,5,0,16,80
624,776,quantum of solace,5,0,2,6
625,777,okja,5,0,6,30
626,778,power rangers,5,0,15,24
627,779,armageddon,5,0,16,80
628,782,the karate kid,5,7,10,147
629,783,the fighter,5,5,6,38
630,785,x-men: days of future past,5,0,16,80
631,786,red sparrow,5,7,2,61
632,787,mad max,5,0,16,80
633,788,man of steel,5,0,16,80
634,789,x-men,5,0,16,80
635,790,war of the worlds,5,0,16,80
636,791,national treasure,5,0,1,127
637,792,the warriors,5,14,2,60
638,793,kingdom of heaven,5,0,6,30
639,794,chaos walking,5,0,15,24
640,795,twister,5,0,2,6
641,796,elvis,3,7,12,107
642,805,where the crawdads sing,4,1,2,62
643,806,house of gucci,3,14,6,52
644,807,terror on the prairie,4,2,4,87
645,813,death on the nile,9,7,1,13
646,817,goodfellas,3,14,6,52
647,822,zero dark thirty,4,4,2,49
648,828,the talented mr. ripley,9,7,2,70
649,831,1776,4,10,3,34
650,832,interstellar,0,7,16,42
651,833,killers of the flower moon,9,7,3,65
652,835,a call to spy,3,14,6,52
653,839,se7en,9,7,1,13
654,844,thirteen lives,3,7,2,141
655,845,oppenheimer,3,7,3,39
656,846,rise,3,7,9,76
657,852,deep water,4,1,2,62
658,857,bohemian rhapsody,3,7,12,107
659,861,nightmare alley,9,7,2,70
660,862,the departed,9,7,2,70
661,866,the outfit,9,7,1,13
662,867,catch me if you can,3,14,6,52
663,868,rocketman,3,7,5,73
664,870,inglourious basterds,0,7,7,68
665,872,joker,9,7,2,70
666,876,apocalypse now,4,1,7,143
667,877,the card counter,9,7,2,70
668,882,schindler's list,3,7,3,39
669,883,tombstone,3,7,3,39
670,891,the silence of the lambs,9,7,2,70
671,893,king richard,3,7,9,76
672,894,hamilton,3,7,3,39
673,896,eyes wide shut,4,1,2,62
674,897,prisoners,9,7,1,13
675,898,the guilty,9,7,2,70
676,900,the greatest showman,3,7,5,73
677,901,deliverance,0,7,2,64
678,903,the green mile,9,7,15,20
679,907,braveheart,3,7,3,39
680,912,gone girl,4,1,2,62
681,914,the prestige,4,1,16,138
682,918,hacksaw ridge,3,7,3,39
683,921,primal fear,9,7,1,13
684,923,no country for old men,9,7,2,70
685,925,the lincoln lawyer,9,7,1,13
686,926,idi i smotri,4,2,7,88
687,927,born on the fourth of july,3,7,7,98
688,928,the voyeurs,4,1,2,62
689,930,stillwater,9,7,2,70
690,931,wind river,9,7,1,13
691,933,the devil's advocate,4,1,2,62
692,936,yankee doodle dandy,3,7,10,130
693,937,the buddy holly story,3,7,12,107
694,939,murder on the orient express,9,7,1,13
695,941,the lion king,1,0,6,96
696,944,the irishman,3,14,6,52
697,946,make up,4,1,2,62
698,947,the railway children return,0,7,10,79
699,949,ex machina,4,16,2,139
700,981,harry potter and the sorcerer's stone,0,10,15,56
701,1002,fantastic beasts: the crimes of grindelwald,0,10,15,56
702,1024,fantastic beasts and where to find them,0,10,15,56
703,1032,sen to chihiro no kamikakushi,1,0,10,67
704,1038,the neverending story,0,7,10,79
705,1039,the green knight,0,7,15,83
706,1041,willy wonka &amp; the chocolate factory,7,15,5,113
707,1044,harry potter and the goblet of fire,0,10,15,56
708,1047,harry potter and the deathly hallows: part 1,0,10,15,56
709,1053,harry potter and the deathly hallows: part 2,0,15,1,99
710,1069,harry potter and the chamber of secrets,0,10,15,56
711,1070,reign of fire,5,0,15,24
712,1071,wonder woman 1984,5,0,15,24
713,1075,the wizard of oz,0,10,15,56
714,1077,harry potter and the prisoner of azkaban,0,10,15,56
715,1078,conan the barbarian,5,0,15,24
716,1079,tomb raider,5,0,15,24
717,1081,mine,4,15,2,156
718,1083,mortal kombat,5,0,15,24
719,1094,"the chronicles of narnia: the lion, the witch and the wardrobe",0,10,15,56
720,1096,hauru no ugoku shiro,1,0,10,67
721,1097,soul,1,0,8,2
722,1100,inside out,1,0,8,2
723,1102,aquaman and the lost kingdom,5,0,15,24
724,1104,sausage party,1,0,8,2
725,1107,hook,0,9,10,23
726,1108,coco,1,0,8,2
727,1111,jumanji,0,9,10,23
728,1112,labyrinth,0,10,15,56
729,1114,king arthur: legend of the sword,5,0,6,30
730,1115,strange world,1,8,0,12
731,1116,the mask,5,9,14,28
732,1117,toy story 3,1,0,8,2
733,1118,dungeons &amp; dragons: honor among thieves,5,0,15,24
734,1119,alice in wonderland,0,10,15,56
735,1121,justice league,5,0,15,24
736,1123,harry potter and the order of the phoenix,5,0,10,36
737,1127,pan's labyrinth,4,15,7,116
738,1128,love and monsters,5,0,8,11
739,1129,a bug's life,1,0,8,2
740,1130,harry potter and the half-blood prince,5,0,10,36
741,1132,miss peregrine's home for peculiar children,0,7,10,79
742,1134,rebel moon,0,7,15,83
743,1135,samaritan,5,7,15,21
744,1139,dogma,0,9,6,17
745,1140,godzilla: king of the monsters,5,0,15,24
746,1141,guillermo del toro's pinocchio,1,7,10,0
747,1143,lilo &amp; stitch,1,0,8,2
748,1145,mary poppins,6,10,15,5
749,1146,mulan,5,0,6,30
750,1149,toy story 2,1,0,8,2
751,1152,rumble,1,9,10,104
752,1153,sorry to bother you,6,7,15,72
753,1156,clifford the big red dog,1,0,8,2
754,1157,coraline,1,7,10,0
755,1158,snake eyes: g.i. joe origins,5,0,14,123
756,1160,ghost rider,5,15,2,10
757,1161,sucker punch,5,0,15,24
758,1163,highlander,5,0,15,24
759,1165,van helsing,5,0,15,24
760,1166,cats,6,7,10,58
761,1168,how to train your dragon,1,8,0,12
762,1170,underworld: evolution,5,15,2,10
763,1171,underworld: rise of the lycans,5,15,2,10
764,1172,percy jackson &amp; the olympians: the lightning thief,0,10,15,56
765,1173,batman returns,5,14,15,157
766,1174,night at the museum,0,9,10,23
767,1176,kung fu panda,1,8,0,12
768,1177,ghosts of girlfriends past,6,15,11,27
769,1178,frozen ii,1,0,8,2
770,1179,warcraft,5,0,15,24
771,1180,lara croft: tomb raider,5,0,15,24
772,1182,monty python and the holy grail,0,9,15,9
773,1183,valerian and the city of a thousand planets,5,0,15,24
774,1184,who framed roger rabbit,1,0,8,2
775,1186,gekijouban jujutsu kaisen 0,1,8,15,153
776,1187,paddington,0,9,10,23
777,1188,the last airbender,5,0,10,36
778,1189,groundhog day,6,7,15,72
779,1190,mononoke-hime,1,0,15,48
780,1191,hancock,5,7,15,21
781,1193,excalibur,0,7,15,83
782,1194,gods of egypt,5,0,15,24
783,1195,shallow hal,6,7,15,72
784,1196,practical magic,6,7,15,72
785,1198,the school for good and evil,5,7,15,21
786,1199,epic movie,0,9,15,9
787,1200,spider-man: across the spider-verse,1,8,0,12
788,1201,the princess and the frog,1,0,8,2
789,1202,perfume: the story of a murderer,9,7,15,20
